time,record,u,v,w,Tsonica,coderr,voltaje
2012-01-04 02:00:05.75,36954247.0,-1.65,-1.07,-0.24,13.61,0.0,12.0
2012-01-04 02:00:05.8,36954248.0,-1.64,-1.16,-0.25,13.61,0.0,12.0
2012-01-04 02:00:05.85,36954249.0,-1.67,-1.14,-0.26,13.63,0.0,12.0
2012-01-04 02:00:05.9,36954250.0,-1.74,-1.1,-0.26,13.58,0.0,12.0
2012-01-04 02:00:05.95,36954251.0,-1.69,-1.15,-0.18,13.56,0.0,12.0
2012-01-04 02:00:06,36954252.0,-1.76,-1.19,-0.27,13.52,0.0,12.0
2012-01-04 02:00:06.05,36954253.0,-1.72,-1.2,-0.26,13.51,0.0,12.0
2012-01-04 02:00:06.1,36954254.0,-1.72,-1.2,-0.26,13.51,0.0,12.0
2012-01-04 02:00:06.15,36954255.0,-1.72,-1.2,-0.26,13.51,0.0,12.0
2012-01-04 02:00:06.2,36954256.0,-1.68,-1.16,-0.11,13.47,0.0,12.0
2012-01-04 02:00:06.25,36954257.0,-1.79,-1.03,-0.14,13.51,0.0,12.0
2012-01-04 02:00:06.3,36954258.0,-1.83,-1.03,-0.17,13.52,0.0,12.0
2012-01-04 02:00:06.35,36954259.0,-1.76,-1.12,-0.19,13.51,0.0,12.0
2012-01-04 02:00:06.4,36954260.0,-1.79,-1.03,-0.14,13.51,0.0,12.0
2012-01-04 02:00:06.45,36954261.0,-1.79,-1.03,-0.14,13.51,0.0,12.0
2012-01-04 02:00:06.5,36954262.0,-1.77,-0.89,-0.17,13.52,0.0,12.0
2012-01-04 02:00:06.55,36954263.0,-1.79,-0.85,-0.14,13.51,0.0,12.0
2012-01-04 02:00:06.6,36954264.0,-1.7,-0.99,-0.28,13.59,0.0,12.0
2012-01-04 02:00:06.65,36954265.0,-1.54,-1.01,-0.39,13.61,0.0,12.0
2012-01-04 02:00:06.7,36954266.0,-1.49,-1.0,-0.44,13.66,0.0,12.0
2012-01-04 02:00:06.75,36954267.0,-1.59,-1.07,-0.29,13.61,0.0,12.0
2012-01-04 02:00:06.8,36954268.0,-1.7,-1.07,-0.29,13.54,0.0,12.0
2012-01-04 02:00:06.85,36954269.0,-1.72,-1.14,-0.27,13.46,0.0,12.0
2012-01-04 02:00:06.9,36954270.0,-1.74,-1.24,-0.22,13.47,0.0,12.0
2012-01-04 02:00:06.95,36954271.0,-1.69,-1.22,-0.26,13.47,0.0,12.0
2012-01-04 02:00:07,36954272.0,-1.61,-1.35,-0.34,13.51,0.0,12.0
2012-01-04 02:00:07.05,36954273.0,-1.64,-1.23,-0.32,13.47,0.0,12.0
2012-01-04 02:00:07.1,36954274.0,-1.68,-1.2,-0.14,13.46,0.0,12.0
2012-01-04 02:00:07.15,36954275.0,-1.76,-1.12,-0.05,13.51,0.0,12.0
2012-01-04 02:00:07.2,36954276.0,-1.71,-1.21,-0.09,13.51,0.0,12.0
2012-01-04 02:00:07.25,36954277.0,-1.7,-1.26,-0.11,13.52,0.0,12.0
2012-01-04 02:00:07.3,36954278.0,-1.74,-1.03,-0.19,13.56,0.0,12.0
2012-01-04 02:00:07.35,36954279.0,-1.73,-1.15,-0.22,13.52,0.0,12.0
2012-01-04 02:00:07.4,36954280.0,-1.73,-1.17,-0.08,13.52,0.0,12.0
2012-01-04 02:00:07.45,36954281.0,-1.6,-1.16,-0.13,13.56,0.0,12.0
2012-01-04 02:00:07.5,36954282.0,-1.54,-1.25,-0.18,13.56,0.0,12.0
2012-01-04 02:00:07.55,36954283.0,-1.45,-1.38,-0.17,13.58,0.0,12.0
2012-01-04 02:00:07.6,36954284.0,-1.39,-1.32,-0.25,13.59,0.0,12.0
2012-01-04 02:00:07.65,36954285.0,-1.42,-1.37,-0.32,13.59,0.0,12.0
2012-01-04 02:00:07.7,36954286.0,-1.41,-1.35,-0.39,13.51,0.0,12.0
2012-01-04 02:00:07.75,36954287.0,-1.47,-1.44,-0.33,13.51,0.0,12.0
2012-01-04 02:00:07.8,36954288.0,-1.51,-1.51,-0.43,13.51,0.0,12.0
2012-01-04 02:00:07.85,36954289.0,-1.47,-1.48,-0.5,13.44,0.0,12.0
2012-01-04 02:00:07.9,36954290.0,-1.4,-1.48,-0.55,13.51,0.0,12.0
2012-01-04 02:00:07.95,36954291.0,-1.52,-1.52,-0.61,13.47,0.0,12.0
2012-01-04 02:00:08,36954292.0,-1.44,-1.64,-0.58,13.49,0.0,12.0
2012-01-04 02:00:08.05,36954293.0,-1.63,-1.51,-0.44,13.46,0.0,12.0
2012-01-04 02:00:08.1,36954294.0,-1.69,-1.51,-0.39,13.51,0.0,12.0
2012-01-04 02:00:08.15,36954295.0,-1.75,-1.49,-0.15,13.51,0.0,12.0
2012-01-04 02:00:08.2,36954296.0,-1.78,-1.4,-0.26,13.46,0.0,12.0
2012-01-04 02:00:08.25,36954297.0,-1.63,-1.36,-0.11,13.42,0.0,12.0
2012-01-04 02:00:08.3,36954298.0,-1.62,-1.35,-0.05,13.51,0.0,12.0
2012-01-04 02:00:08.35,36954299.0,-1.58,-1.38,-0.08,13.46,0.0,12.0
2012-01-04 02:00:08.4,36954300.0,-1.49,-1.36,0.01,13.47,0.0,12.0
2012-01-04 02:00:08.45,36954301.0,-1.47,-1.33,-0.01,13.46,0.0,12.0
2012-01-04 02:00:08.5,36954302.0,-1.43,-1.27,0.01,13.52,0.0,12.0
2012-01-04 02:00:08.55,36954303.0,-1.45,-1.22,0.03,13.51,0.0,12.0
2012-01-04 02:00:08.6,36954304.0,-1.64,-1.16,0.1,13.52,0.0,12.0
2012-01-04 02:00:08.65,36954305.0,-1.58,-1.11,0.19,13.51,0.0,12.0
2012-01-04 02:00:08.7,36954306.0,-1.43,-1.27,0.01,13.47,0.0,12.0
2012-01-04 02:00:08.75,36954307.0,-1.24,-1.24,0.05,13.44,0.0,12.0
2012-01-04 02:00:08.8,36954308.0,-1.24,-1.32,0.06,13.39,0.0,12.0
2012-01-04 02:00:08.85,36954309.0,-1.27,-1.46,-0.01,13.46,0.0,12.0
2012-01-04 02:00:08.9,36954310.0,-1.31,-1.23,0.21,13.44,0.0,12.0
2012-01-04 02:00:08.95,36954311.0,-1.12,-0.98,0.17,13.44,0.0,12.0
2012-01-04 02:00:09,36954312.0,-0.95,-1.31,-0.16,13.47,0.0,12.0
2012-01-04 02:00:09.05,36954313.0,-1.06,-1.35,-0.06,13.47,0.0,12.0
2012-01-04 02:00:09.1,36954314.0,-1.17,-1.39,-0.08,13.51,0.0,12.0
2012-01-04 02:00:09.15,36954315.0,-1.11,-1.41,-0.16,13.47,0.0,12.0
2012-01-04 02:00:09.2,36954316.0,-1.17,-1.55,-0.08,13.51,0.0,12.0
2012-01-04 02:00:09.25,36954317.0,-1.14,-1.5,-0.1,13.47,0.0,12.0
2012-01-04 02:00:09.3,36954318.0,-1.01,-1.42,-0.23,13.51,0.0,12.0
2012-01-04 02:00:09.35,36954319.0,-1.12,-1.46,-0.12,13.51,0.0,12.0
2012-01-04 02:00:09.4,36954320.0,-1.09,-1.39,0.01,13.41,0.0,12.0
2012-01-04 02:00:09.45,36954321.0,-1.21,-1.24,0.08,13.47,0.0,12.0
2012-01-04 02:00:09.5,36954322.0,-1.18,-1.2,0.06,13.49,0.0,12.0
2012-01-04 02:00:09.55,36954323.0,-1.22,-1.08,-0.02,13.52,0.0,12.0
2012-01-04 02:00:09.6,36954324.0,-1.14,-1.07,0.04,13.49,0.0,12.0
2012-01-04 02:00:09.65,36954325.0,-1.12,-0.92,0.03,13.52,0.0,12.0
2012-01-04 02:00:09.7,36954326.0,-1.07,-0.88,0.02,13.47,0.0,12.0
2012-01-04 02:00:09.75,36954327.0,-1.11,-0.98,0.01,13.49,0.0,12.0
2012-01-04 02:00:09.8,36954328.0,-1.08,-0.92,-0.01,13.47,0.0,12.0
2012-01-04 02:00:09.85,36954329.0,-1.04,-0.88,0.14,13.47,0.0,12.0
2012-01-04 02:00:09.9,36954330.0,-1.01,-0.89,0.0,13.47,0.0,12.0
2012-01-04 02:00:09.95,36954331.0,-0.97,-0.88,-0.12,13.49,0.0,12.0
2012-01-04 02:00:10,36954332.0,-1.1,-0.88,-0.12,13.46,0.0,12.0
2012-01-04 02:00:10.05,36954333.0,-0.99,-0.83,-0.08,13.47,0.0,12.0
2012-01-04 02:00:10.1,36954334.0,-0.94,-0.95,-0.17,13.49,0.0,12.0
2012-01-04 02:00:10.15,36954335.0,-1.02,-0.97,-0.07,13.49,0.0,12.0
2012-01-04 02:00:10.2,36954336.0,-0.96,-1.01,0.0,13.47,0.0,12.0
2012-01-04 02:00:10.25,36954337.0,-1.08,-0.92,0.12,13.47,0.0,12.0
2012-01-04 02:00:10.3,36954338.0,-1.08,-0.92,0.12,13.47,0.0,12.0
2012-01-04 02:00:10.35,36954339.0,-1.1,-0.88,0.17,13.44,0.0,12.0
2012-01-04 02:00:10.4,36954340.0,-1.08,-0.92,0.12,13.47,0.0,12.0
2012-01-04 02:00:10.45,36954341.0,-1.16,-0.97,0.21,13.44,0.0,12.0
2012-01-04 02:00:10.5,36954342.0,-1.15,-0.89,0.21,13.49,0.0,12.0
2012-01-04 02:00:10.55,36954343.0,-1.13,-1.01,0.03,13.47,0.0,12.0
2012-01-04 02:00:10.6,36954344.0,-1.17,-0.94,0.0,13.44,0.0,12.0
2012-01-04 02:00:10.65,36954345.0,-1.15,-0.97,0.12,13.47,0.0,12.0
2012-01-04 02:00:10.7,36954346.0,-1.15,-0.89,0.21,13.49,0.0,12.0
2012-01-04 02:00:10.75,36954347.0,-1.2,-0.77,0.27,13.49,0.0,12.0
2012-01-04 02:00:10.8,36954348.0,-1.15,-0.71,0.21,13.49,0.0,12.0
2012-01-04 02:00:10.85,36954349.0,-1.15,-0.71,0.21,13.49,0.0,12.0
2012-01-04 02:00:10.9,36954350.0,-1.12,-0.66,0.2,13.47,0.0,12.0
2012-01-04 02:00:10.95,36954351.0,-1.13,-0.73,0.26,13.44,0.0,12.0
2012-01-04 02:00:11,36954352.0,-1.18,-0.84,0.17,13.44,0.0,12.0
2012-01-04 02:00:11.05,36954353.0,-1.2,-0.93,0.23,13.47,0.0,12.0
2012-01-04 02:00:11.1,36954354.0,-1.15,-0.89,0.21,13.49,0.0,12.0
2012-01-04 02:00:11.15,36954355.0,-1.2,-0.87,0.18,13.47,0.0,12.0
2012-01-04 02:00:11.2,36954356.0,-1.21,-0.82,0.12,13.47,0.0,12.0
2012-01-04 02:00:11.25,36954357.0,-1.24,-0.79,0.23,13.47,0.0,12.0
2012-01-04 02:00:11.3,36954358.0,-1.19,-0.78,0.09,13.49,0.0,12.0
2012-01-04 02:00:11.35,36954359.0,-1.26,-0.73,0.18,13.47,0.0,12.0
2012-01-04 02:00:11.4,36954360.0,-1.35,-0.74,0.12,13.47,0.0,12.0
2012-01-04 02:00:11.45,36954361.0,-1.35,-0.74,0.12,13.47,0.0,12.0
2012-01-04 02:00:11.5,36954362.0,-1.28,-0.8,0.07,13.49,0.0,12.0
2012-01-04 02:00:11.55,36954363.0,-1.33,-0.79,0.03,13.47,0.0,12.0
2012-01-04 02:00:11.6,36954364.0,-1.3,-0.83,0.07,13.47,0.0,12.0
2012-01-04 02:00:11.65,36954365.0,-1.28,-0.8,0.07,13.49,0.0,12.0
2012-01-04 02:00:11.7,36954366.0,-1.32,-0.7,0.11,13.49,0.0,12.0
2012-01-04 02:00:11.75,36954367.0,-1.32,-0.7,0.11,13.49,0.0,12.0
2012-01-04 02:00:11.8,36954368.0,-1.36,-0.64,0.17,13.49,0.0,12.0
2012-01-04 02:00:11.85,36954369.0,-1.43,-0.69,0.05,13.49,0.0,12.0
2012-01-04 02:00:11.9,36954370.0,-1.44,-0.68,-0.06,13.52,0.0,12.0
2012-01-04 02:00:11.95,36954371.0,-1.38,-0.7,-0.06,13.47,0.0,12.0
2012-01-04 02:00:12,36954372.0,-1.3,-0.66,-0.05,13.47,0.0,12.0
2012-01-04 02:00:12.05,36954373.0,-1.41,-0.57,-0.03,13.44,0.0,12.0
2012-01-04 02:00:12.1,36954374.0,-1.27,-0.54,-0.01,13.47,0.0,12.0
2012-01-04 02:00:12.15,36954375.0,-1.33,-0.62,0.04,13.47,0.0,12.0
2012-01-04 02:00:12.2,36954376.0,-1.34,-0.58,-0.08,13.44,0.0,12.0
2012-01-04 02:00:12.25,36954377.0,-1.36,-0.64,-0.12,13.49,0.0,12.0
2012-01-04 02:00:12.3,36954378.0,-1.24,-0.71,-0.13,13.51,0.0,12.0
2012-01-04 02:00:12.35,36954379.0,-1.17,-0.62,-0.17,13.51,0.0,12.0
2012-01-04 02:00:12.4,36954380.0,-1.17,-0.62,-0.17,13.51,0.0,12.0
2012-01-04 02:00:12.45,36954381.0,-1.12,-0.71,-0.21,13.51,0.0,12.0
2012-01-04 02:00:12.6,36954382.0,-1.16,-0.71,-0.26,13.52,0.0,12.0
2012-01-04 02:00:12.65,36954383.0,-1.19,-0.67,-0.3,13.52,0.0,12.0
2012-01-04 02:00:12.7,36954384.0,-1.19,-0.65,-0.22,13.56,0.0,12.0
2012-01-04 02:00:12.75,36954385.0,-1.21,-0.62,-0.18,13.52,0.0,12.0
2012-01-04 02:00:12.8,36954386.0,-1.36,-0.65,-0.16,13.52,0.0,12.0
2012-01-04 02:00:12.85,36954387.0,-1.36,-0.64,-0.12,13.49,0.0,12.0
2012-01-04 02:00:12.9,36954388.0,-1.26,-0.62,-0.23,13.49,0.0,12.0
2012-01-04 02:00:12.95,36954389.0,-1.33,-0.66,-0.3,13.52,0.0,12.0
2012-01-04 02:00:13,36954390.0,-1.41,-0.7,-0.22,13.51,0.0,12.0
2012-01-04 02:00:13.05,36954391.0,-1.32,-0.71,-0.03,13.51,0.0,12.0
2012-01-04 02:00:13.1,36954392.0,-1.29,-0.61,-0.07,13.51,0.0,12.0
2012-01-04 02:00:13.15,36954393.0,-1.32,-0.49,-0.18,13.52,0.0,12.0
2012-01-04 02:00:13.2,36954394.0,-1.23,-0.58,-0.17,13.56,0.0,12.0
2012-01-04 02:00:13.25,36954395.0,-1.21,-0.62,-0.18,13.52,0.0,12.0
2012-01-04 02:00:13.3,36954396.0,-1.2,-0.57,-0.16,13.52,0.0,12.0
2012-01-04 02:00:13.35,36954397.0,-1.18,-0.62,-0.02,13.51,0.0,12.0
2012-01-04 02:00:13.4,36954398.0,-1.11,-0.49,-0.08,13.52,0.0,12.0
2012-01-04 02:00:13.45,36954399.0,-1.19,-0.46,-0.16,13.51,0.0,12.0
2012-01-04 02:00:13.5,36954400.0,-1.13,-0.54,-0.06,13.51,0.0,12.0
2012-01-04 02:00:13.55,36954401.0,-1.1,-0.47,-0.1,13.51,0.0,12.0
2012-01-04 02:00:13.6,36954402.0,-1.05,-0.58,-0.06,13.51,0.0,12.0
2012-01-04 02:00:13.65,36954403.0,-1.06,-0.58,0.0,13.47,0.0,12.0
2012-01-04 02:00:13.7,36954404.0,-1.04,-0.54,-0.03,13.49,0.0,12.0
2012-01-04 02:00:13.75,36954405.0,-1.04,-0.63,-0.15,13.51,0.0,12.0
2012-01-04 02:00:13.8,36954406.0,-1.07,-0.51,-0.13,13.52,0.0,12.0
2012-01-04 02:00:13.85,36954407.0,-1.04,-0.54,-0.03,13.49,0.0,12.0
2012-01-04 02:00:13.9,36954408.0,-1.06,-0.5,0.0,13.52,0.0,12.0
2012-01-04 02:00:13.95,36954409.0,-1.14,-0.54,0.06,13.49,0.0,12.0
2012-01-04 02:00:14,36954410.0,-1.17,-0.57,0.08,13.47,0.0,12.0
2012-01-04 02:00:14.05,36954411.0,-1.19,-0.46,0.04,13.42,0.0,12.0
2012-01-04 02:00:14.1,36954412.0,-1.15,-0.5,0.09,13.37,0.0,12.0
2012-01-04 02:00:14.15,36954413.0,-1.15,-0.5,0.09,13.37,0.0,12.0
2012-01-04 02:00:14.2,36954414.0,-1.39,-0.51,0.09,13.39,0.0,12.0
2012-01-04 02:00:14.25,36954415.0,-1.34,-0.53,0.03,13.42,0.0,12.0
2012-01-04 02:00:14.3,36954416.0,-1.44,-0.71,-0.02,13.42,0.0,12.0
2012-01-04 02:00:14.35,36954417.0,-1.35,-0.74,-0.15,13.47,0.0,12.0
2012-01-04 02:00:14.4,36954418.0,-1.33,-0.62,-0.09,13.47,0.0,12.0
2012-01-04 02:00:14.45,36954419.0,-1.29,-0.66,-0.18,13.47,0.0,12.0
2012-01-04 02:00:14.5,36954420.0,-1.18,-0.76,-0.33,13.49,0.0,12.0
2012-01-04 02:00:14.55,36954421.0,-1.27,-0.93,-0.37,13.51,0.0,12.0
2012-01-04 02:00:14.6,36954422.0,-1.25,-1.11,-0.37,13.51,0.0,12.0
2012-01-04 02:00:14.65,36954423.0,-1.52,-0.92,-0.33,13.56,0.0,12.0
2012-01-04 02:00:14.7,36954424.0,-1.55,-0.78,-0.31,13.59,0.0,12.0
2012-01-04 02:00:14.75,36954425.0,-1.61,-0.87,-0.1,13.58,0.0,12.0
